algo,iteration,median_cost,q1_cost,q3_cost,min_cost,max_cost
random_search,1786,0.023578906423783873,0.02048355519849506,0.030326180501223765,0.014498668820767936,0.04079086938993169
random_search,1787,0.023578906423783873,0.02048355519849506,0.030326180501223765,0.014498668820767936,0.04079086938993169
random_search,1788,0.023578906423783873,0.02048355519849506,0.030326180501223765,0.014498668820767936,0.04079086938993169
random_search,1789,0.023578906423783873,0.02048355519849506,0.030326180501223765,0.014498668820767936,0.04079086938993169
random_search,1790,0.023578906423783873,0.02048355519849506,0.030326180501223765,0.014498668820767936,0.04079086938993169
random_search,1791,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1792,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1793,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1794,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1795,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1796,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1797,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1798,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1799,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1800,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1801,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1802,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1803,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1804,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1805,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1806,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1807,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1808,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1809,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1810,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1811,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1812,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1813,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1814,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1815,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1816,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1817,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1818,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1819,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1820,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1821,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1822,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1823,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1824,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1825,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1826,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1827,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1828,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1829,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1830,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1831,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1832,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1833,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1834,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1835,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1836,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1837,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1838,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1839,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1840,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1841,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1842,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1843,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1844,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1845,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1846,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1847,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1848,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1849,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1850,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1851,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1852,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1853,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1854,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1855,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1856,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1857,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1858,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1859,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1860,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1861,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1862,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1863,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1864,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1865,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1866,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1867,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1868,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1869,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1870,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1871,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1872,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1873,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1874,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1875,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1876,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1877,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1878,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1879,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1880,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1881,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1882,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1883,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1884,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1885,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1886,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1887,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1888,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1889,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1890,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1891,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1892,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1893,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1894,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1895,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1896,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1897,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1898,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1899,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1900,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1901,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1902,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1903,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1904,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1905,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1906,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1907,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1908,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1909,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1910,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1911,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1912,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1913,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1914,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1915,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1916,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1917,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1918,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1919,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1920,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1921,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1922,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1923,0.023269687084530852,0.02048355519849506,0.02846568687046144,0.014498668820767936,0.04079086938993169
random_search,1924,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1925,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1926,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1927,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1928,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1929,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1930,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1931,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1932,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1933,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1934,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1935,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1936,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1937,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1938,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1939,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1940,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1941,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1942,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1943,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1944,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1945,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1946,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1947,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1948,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1949,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1950,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1951,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1952,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1953,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1954,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1955,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1956,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1957,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1958,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1959,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1960,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1961,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1962,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1963,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1964,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1965,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1966,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1967,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1968,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1969,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1970,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1971,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1972,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1973,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1974,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1975,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1976,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1977,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1978,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1979,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1980,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1981,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1982,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1983,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1984,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1985,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1986,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1987,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1988,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1989,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1990,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1991,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1992,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1993,0.02315560323303515,0.02048355519849506,0.02836673034546075,0.014498668820767936,0.04079086938993169
random_search,1994,0.02315560323303515,0.02048355519849506,0.02817768731279996,0.014498668820767936,0.04079086938993169
random_search,1995,0.02315560323303515,0.02048355519849506,0.02817768731279996,0.014498668820767936,0.04079086938993169
random_search,1996,0.02315560323303515,0.02048355519849506,0.02817768731279996,0.014498668820767936,0.04079086938993169
random_search,1997,0.02315560323303515,0.02048355519849506,0.02817768731279996,0.014498668820767936,0.04079086938993169
random_search,1998,0.02315560323303515,0.02048355519849506,0.02817768731279996,0.014498668820767936,0.04079086938993169
random_search,1999,0.02315560323303515,0.02048355519849506,0.02817768731279996,0.014498668820767936,0.04079086938993169
simulated_annealing_exponential,0,1016688.2959250173,999831.7146016255,1453900.4620845653,0.05613719908861474,1866375.112071961
simulated_annealing_exponential,1,999996.8533311966,998848.4442210015,1366305.8156877295,0.05613719908861474,1805704.7709964185
simulated_annealing_exponential,2,999967.6209186018,996433.8445632384,1273327.8993269154,0.05575631296577594,1702984.5670849746
simulated_annealing_exponential,3,999901.0228684214,956474.3401501657,1147658.1551965727,0.03248126411271586,1556705.5493501658
simulated_annealing_exponential,4,999750.5792400348,342908.30520479276,1042242.3959650057,0.016017923019137605,1440360.8430525013
simulated_annealing_exponential,5,996094.1308428129,124348.11528650983,999977.1200990616,0.016017923019137605,1276474.8436105023
simulated_annealing_exponential,6,946086.5200882853,0.08967989933925384,999848.403719897,0.016017923019137605,1171121.3586967879
simulated_annealing_exponential,7,324551.8865638542,0.061897231341303045,999150.2714892772,0.016017923019137605,1102190.1595917798
simulated_annealing_exponential,8,107875.30684079704,0.05674518866039102,991289.9982779992,0.016017923019137605,999976.0129507622
simulated_annealing_exponential,9,23314.266149316085,0.05426066018258385,830727.3676494894,0.016017923019137605,999941.5983002348
simulated_annealing_exponential,10,0.0652378368089625,0.0432157356683364,223519.78428991075,0.016017923019137605,999913.7635696483
simulated_annealing_exponential,11,0.05118262643791321,0.03683043420480289,64205.57672975187,0.016017923019137605,999581.8292705889
simulated_annealing_exponential,12,0.048840054062100215,0.03163531087518304,13716.660213576495,0.016017923019137605,998773.7203300744
simulated_annealing_exponential,13,0.04513289506430761,0.03163531087518304,2603.4485357207914,0.016017923019137605,991681.5700024419
simulated_annealing_exponential,14,0.043434676410448986,0.02862670722879104,0.08028911806051743,0.016017923019137605,941160.623852768
simulated_annealing_exponential,15,0.03931646112763855,0.02862670722879104,0.07102926253246278,0.016017923019137605,819360.2484327381
simulated_annealing_exponential,16,0.03797767195151863,0.027076971713927128,0.06393548313601506,0.016017923019137605,658499.473083419
simulated_annealing_exponential,17,0.03694451999023776,0.02664484518903572,0.06393548313601506,0.016017923019137605,474289.8598081275
simulated_annealing_exponential,18,0.035241026521144914,0.026522914245243404,0.05540597184455194,0.016017923019137605,474289.8598081275
simulated_annealing_exponential,19,0.03471570928319214,0.026014935690295803,0.0528888662520947,0.016017923019137605,388099.5525682577
simulated_annealing_exponential,20,0.033309794372246695,0.026014935690295803,0.04778935980191535,0.016017923019137605,388099.5525682577
simulated_annealing_exponential,21,0.03001573290516337,0.026014935690295803,0.04500286137028322,0.016017923019137605,388099.5525682577
simulated_annealing_exponential,22,0.03001573290516337,0.024415525252947202,0.04500286137028322,0.016017923019137605,147372.00249059714
simulated_annealing_exponential,23,0.0297979534562417,0.023834115812755883,0.042785394253424425,0.016017923019137605,147372.00249059714
simulated_annealing_exponential,24,0.029320272524172783,0.022238826619750764,0.041194207169111,0.016017923019137605,87321.67451352162
simulated_annealing_exponential,25,0.028403998254690463,0.021636769968866522,0.0407049078230747,0.016017923019137605,17131.813890367648
simulated_annealing_exponential,26,0.02762351701377622,0.021636769968866522,0.03842502513357249,0.016017923019137605,17131.813890367648
simulated_annealing_exponential,27,0.027157684424904217,0.021636769968866522,0.038275722246576147,0.016017923019137605,17131.813890367648
simulated_annealing_exponential,28,0.02676198312700716,0.02155832810811984,0.037985409181078185,0.016017923019137605,12457.598218123103
simulated_annealing_exponential,29,0.02676198312700716,0.02155832810811984,0.036327317718951244,0.016017923019137605,12457.598218123103
simulated_annealing_exponential,30,0.026524511913850364,0.021471372656266984,0.036327317718951244,0.016017923019137605,12457.598218123103
simulated_annealing_exponential,31,0.026524511913850364,0.021273047738786233,0.036052297348201146,0.014762792823244036,12457.598218123103
simulated_annealing_exponential,32,0.026273868295025406,0.021273047738786233,0.036052297348201146,0.014762792823244036,12457.598218123103
simulated_annealing_exponential,33,0.02601876379800199,0.021273047738786233,0.036052297348201146,0.014762792823244036,12457.598218123103
simulated_annealing_exponential,34,0.025750939849168663,0.0207167857476618,0.036052297348201146,0.014762792823244036,12457.598218123103
simulated_annealing_exponential,35,0.02522435401861593,0.0207167857476618,0.03465348734314912,0.014762792823244036,12457.598218123103
simulated_annealing_exponential,36,0.02522435401861593,0.0207167857476618,0.03465348734314912,0.014762792823244036,12457.598218123103
simulated_annealing_exponential,37,0.02522435401861593,0.0207167857476618,0.03465348734314912,0.014762792823244036,12457.598218123103
simulated_annealing_exponential,38,0.02522435401861593,0.0207167857476618,0.034517985287945974,0.014456056860441964,12457.598218123103
simulated_annealing_exponential,39,0.02487078453888729,0.020156192614833406,0.034517985287945974,0.014456056860441964,12457.598218123103
simulated_annealing_exponential,40,0.024787315574866183,0.020156192614833406,0.03437656169940356,0.014456056860441964,12457.598218123103
simulated_annealing_exponential,41,0.024787315574866183,0.020156192614833406,0.03437656169940356,0.014456056860441964,12457.598218123103
simulated_annealing_exponential,42,0.02405846744808956,0.020156192614833406,0.03356378963647828,0.014456056860441964,12457.598218123103
simulated_annealing_exponential,43,0.023853553124345075,0.019953473031948662,0.03310564688050125,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,44,0.023853553124345075,0.019953473031948662,0.031714270783367804,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,45,0.023853553124345075,0.019953473031948662,0.031714270783367804,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,46,0.023853553124345075,0.019953473031948662,0.031714270783367804,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,47,0.023853553124345075,0.019953473031948662,0.031714270783367804,0.014456056860441964,0.07191904774428141
simulated_annealing_exponential,48,0.023853553124345075,0.019953473031948662,0.031714270783367804,0.014456056860441964,0.07191904774428141
